Name,lat,lon,Type,link
CLINTON MIDDLE HEALTH CENTER,30.82948164,-90.99431624,Rural Healthcare Facility,
COMMUNIHEALTH SERVICES,32.78054551,-91.91320845,Rural Healthcare Facility,
COMMUNIHEALTH SERVICES DOWNSVILLE CLINIC,32.6265471,-92.4134379,Rural Healthcare Facility,
"Community Behavioral Healthcare, LLC",30.44836581,-91.14792305,Rural Healthcare Facility,
Community Care Hospital,29.92565894,-90.09601091,Rural Healthcare Facility,
Community Family Medical Clinic,30.95396047,-92.18391918,Rural Healthcare Facility,
Community Medical Clinic,,,Rural Healthcare Facility,
Compass Behavioral Center of Alexandria,31.23986217,-92.48962658,Rural Healthcare Facility,
"Compass Behavioral Center of Houma, Inc",29.6657446,-90.77220757,Rural Healthcare Facility,
Compass Behavioral Center of Lafayette,30.15523626,-91.99110271,Rural Healthcare Facility,
Compass Senior Care,30.24026745,-92.66142802,Rural Healthcare Facility,
Compass Senior Care Hospital,30.24026745,-92.66142802,Rural Healthcare Facility,
Cornerstone Childrens Clinic,30.50912284,-90.41512287,Rural Healthcare Facility,
Cornerstone Post Acute Care of Bossier,32.46344471,-93.66647278,Rural Healthcare Facility,
Cornerstone Specialty Hospitals Southwest Louisiana,,,Rural Healthcare Facility,
Cornerstone Specialty Hospitals West Monroe,32.51375902,-92.2039466,Rural Healthcare Facility,
Cottonport Family Clinic,30.98387473,-92.05195609,Rural Healthcare Facility,
COUSHATTA TRIBE OF LOUISIANA,30.52392929,-92.72895688,Rural Healthcare Facility,
Covington - AMG Physical Rehabilitation Hospital,,,Rural Healthcare Facility,
Covington - AMG Specialty Hospital,30.45761032,-90.1358646,Rural Healthcare Facility,
Covington Behavioral Health,30.45665931,-90.1375652,Rural Healthcare Facility,
Covington Trace ER & Hospital,,,Rural Healthcare Facility,
Crescent City Surgical Centre,,,Rural Healthcare Facility,
Crowley Cares Family Clinic,30.21551858,-92.37277765,Rural Healthcare Facility,
Crowley Child & Adolescent Clinic,30.2308674,-92.34547562,Rural Healthcare Facility,
Crowley Primary Care,30.22556696,-92.36464649,Rural Healthcare Facility,
Crowville Health Center,32.22887273,-91.6024161,Rural Healthcare Facility,
Cypress Pointe Surgical Hospital,30.47529059,-90.41417899,Rural Healthcare Facility,
"D Gregory Bell, MD and Willis-Knighton Medical Center",32.02196327,-93.34346651,Rural Healthcare Facility,
Darbonne Health Care Clinic,,,Rural Healthcare Facility,
DCS Family Health Clinic,30.4757736,-90.41234782,Rural Healthcare Facility,
Delcambre Family Clinic,29.95221096,-91.99175322,Rural Healthcare Facility,
DELHI COMMUNITY SBHC- MANGHAM,32.313198,-91.78559186,Rural Healthcare Facility,
Delhi Rural Health Clinic,32.45314862,-91.49297402,Rural Healthcare Facility,
Delta Med Clinic,31.62953908,-91.82444241,Rural Healthcare Facility,
DeQuincy Memorial Hospital,30.451885,-93.43692802,Rural Healthcare Facility,
DeSoto Regional Family Medicine - Logansport,,,Rural Healthcare Facility,
DeSoto Regional Family Medicine - Mansfield,32.03624072,-93.70917456,Rural Healthcare Facility,
DeSoto Regional Health System,32.03548705,-93.70902631,Rural Healthcare Facility,
DESTREHAN HS SBHC,29.9646883,-90.38403897,Rural Healthcare Facility,
Dr. K's Family Medicine,30.73986824,-89.84879059,Rural Healthcare Facility,
Dry Prong Family Clinic,,,Rural Healthcare Facility,
Dupre Medical Clinic,30.69250028,-92.28476439,Rural Healthcare Facility,
Duson Family Healthcare,30.2358333,-92.18434449,Rural Healthcare Facility,
East Carroll Medical Clinic,32.8172781,-91.17356449,Rural Healthcare Facility,
East Carroll Parish Hospital,32.81739964,-91.17359609,Rural Healthcare Facility,
EAST GRANT COMMUNITY HEALTH CENTER,31.46975081,-92.40642127,Rural Healthcare Facility,
East Jefferson General Hospital,30.01440225,-90.18157834,Rural Healthcare Facility,
Eastern Louisiana Mental Health System,30.83332699,-91.20941477,Rural Healthcare Facility,
Edwards Family Medicine,30.23384246,-92.66334248,Rural Healthcare Facility,
Elizabeth Family Clinic,,,Rural Healthcare Facility,
Elizabeth Family Health Clinic,,,Rural Healthcare Facility,
Elton Rural Health Clinic,,,Rural Healthcare Facility,
Encompass Health Rehabilitation Hospital of Alexandria,31.31720343,-92.45198981,Rural Healthcare Facility,
Encompass Health Rehabilitation Hospital of Shreveport,32.42537112,-93.71033847,Rural Healthcare Facility,
Erath Delcambre Community Care Clinic,,,Rural Healthcare Facility,
Evangeline Family Healthcare,30.6808702,-92.26517947,Rural Healthcare Facility,
Family Care Clinic,32.31110514,-91.7844561,Rural Healthcare Facility,
Family Health Care and Wellness Center,30.51121999,-90.42555993,Rural Healthcare Facility,
FAMILY HEALTH CARE CLINIC INC,30.77929512,-89.86722006,Rural Healthcare Facility,
Family Healthcare of Bedico,30.43806647,-90.26297043,Rural Healthcare Facility,
"Family Healthcare of Loranger, LLC",,,Rural Healthcare Facility,
FAMILY MEDICAL CLINIC,32.8177035,-91.1736751,Rural Healthcare Facility,
FAMILY MEDICAL CLINIC-BEHAVIORAL HEALTH,32.80256399,-91.17184882,Rural Healthcare Facility,
Family Medicine Associates of Oakdale,30.81706762,-92.64477118,Rural Healthcare Facility,
Family Medicine Clinic,31.09287072,-92.05845948,Rural Healthcare Facility,
Fast Pace Heatlh,30.27957237,-91.90001618,Rural Healthcare Facility,
Feliciana Forensic Facility,30.83332699,-91.20941477,Rural Healthcare Facility,
FERRIDAY FAMILY HEALTH CENTER,,,Rural Healthcare Facility,
FERRIDAY HEALTH WEST,31.65177879,-91.55953468,Rural Healthcare Facility,
Fleur-De-Lis Family Healthcare of Cankton,30.34202905,-92.10901409,Rural Healthcare Facility,
Fleur-De-Lis Rural Health Clinic,30.39676805,-92.21340523,Rural Healthcare Facility,
FMOL Health,,,Rural Healthcare Facility,
Fontenot Internal Medicine Clinic,30.68205626,-92.26535391,Rural Healthcare Facility,
FOREST HILL JR HIGH SCHOOL BASED CLINIC,31.03777519,-92.53266574,Rural Healthcare Facility,
Franklin Medical Center,32.1596573,-91.70534875,Rural Healthcare Facility,
Franklin Medical Center RHC - St. Joseph,31.92045931,-91.23119129,Rural Healthcare Facility,
Franklin Medical Center RHC Winnsboro,32.15966298,-91.70534921,Rural Healthcare Facility,
Franklin Medical Center RHC-Tensas,32.07408433,-91.23592512,Rural Healthcare Facility,
Freedom Behavioral Hospital of Ferriday,31.64586284,-91.55432664,Rural Healthcare Facility,
Freedom Behavioral Hospital of Leesville,31.13748638,-93.27039627,Rural Healthcare Facility,
Freedom Behavioral Hospital of Monroe,32.57834175,-92.06860506,Rural Healthcare Facility,
Gardiner Center Health Clinic,30.02752493,-92.50928691,Rural Healthcare Facility,
GBC Behavioral Health,32.51470313,-92.11448556,Rural Healthcare Facility,
Genesis Behavioral Hospital,30.29447348,-91.90605342,Rural Healthcare Facility,
Gilbert Health Center,32.04674555,-91.65685986,Rural Healthcare Facility,
Glenwood Regional Medical center,32.51335998,-92.15537225,Rural Healthcare Facility,
GRANT JR & HIGH SBHC,31.55951994,-92.52396384,Rural Healthcare Facility,
Greene Family Clinic at Krotz Springs,30.53752458,-91.75178028,Rural Healthcare Facility,
Greensburg Walk-In Clinic,30.83404574,-90.67832721,Rural Healthcare Facility,
Hackberry Rural Health Clinic,29.9891979,-93.36744174,Rural Healthcare Facility,
HAHNVILLE HIGH SBHC,29.89066626,-90.40801697,Rural Healthcare Facility,
Hardtner Family Clinic,,,Rural Healthcare Facility,
Hardtner Medical Center,31.85881515,-92.2752112,Rural Healthcare Facility,
Hardtner Medical Clinic,31.85940158,-92.27585116,Rural Healthcare Facility,
Harmon Medical Clinic,30.5195684,-92.07687497,Rural Healthcare Facility,
HARRY S. TRUMAN SCHOOL SBHC,29.86142425,-90.10604741,Rural Healthcare Facility,
HAYDEN R LAWRENCE UPPER ESBC,31.36749767,-92.1917599,Rural Healthcare Facility,
Health Care First Medical Clinic LLC,30.41119826,-91.43475373,Rural Healthcare Facility,
Healthy Steps Pediatric,31.32239747,-92.38040784,Rural Healthcare Facility,
Heinen Medical Eunice,30.49540886,-92.39175181,Rural Healthcare Facility,
Heinen Medical Kinder,30.48614943,-92.85022373,Rural Healthcare Facility,
Heinen Medical Ville Platte,30.69329097,-92.28153194,Rural Healthcare Facility,
Hessmer Family Care Center,31.05086293,-92.12362845,Rural Healthcare Facility,
Homer Medical Clinic,32.81337004,-93.05560632,Rural Healthcare Facility,
Hood Memorial Hospital,30.73347246,-90.51998226,Rural Healthcare Facility,
Hood Memorial Hospital,30.73347246,-90.51998226,Rural Healthcare Facility,
"Hope''s Children and Family Care Clinic, LLC",31.1199357,-92.06772439,Rural Healthcare Facility,
Houma-AMG Specialty Hospital,29.59322229,-90.71221281,Rural Healthcare Facility,
"Husam Sukerek, M.D.",31.5613507,-93.47160748,Rural Healthcare Facility,
IBERIA COMPREHENSIVE COMMUNITY HEALTH CENTER,29.97268574,-92.12660778,Rural Healthcare Facility,
"IBERIA COMPREHENSIVE COMMUNITY HEALTH CENTER, INC",29.98796583,-91.80997466,Rural Healthcare Facility,
IBERIA COMPREHENSIVE VISON CENTER,30.00811555,-91.79639114,Rural Healthcare Facility,
Iberia Medical Center,29.98860079,-91.78466109,Rural Healthcare Facility,
Iberia Rehabilitation Hospital,29.99086141,-91.80600725,Rural Healthcare Facility,
Independence Family Clinic,30.63663586,-90.50084855,Rural Healthcare Facility,
Intensive Specialty Hospital,32.4935369,-93.74456521,Rural Healthcare Facility,
Iota Family Healthcare,30.32926681,-92.49168428,Rural Healthcare Facility,
Iowa Health Center of Lake Charles Memorial Hospital,30.24602091,-93.01226779,Rural Healthcare Facility,
JACKSON COMPLEX HEALTH CENTER,,,Rural Healthcare Facility,
Jackson Parish Hospital,32.25246949,-92.7155907,Rural Healthcare Facility,
Jackson Parish Hospital Family Care Clinic,32.25390213,-92.72094039,Rural Healthcare Facility,
Jeanerette Rural Health Clinic,29.91512275,-91.66588172,Rural Healthcare Facility,
JENA HIGH SBHC,31.69179529,-92.12930976,Rural Healthcare Facility,
JENA JR HIGH SBHC,31.69446469,-92.12975468,Rural Healthcare Facility,
Jennings Family Healthcare,30.23897463,-92.661289,Rural Healthcare Facility,
Johnson Bayou Rural Health Clinic,29.76217398,-93.67780148,Rural Healthcare Facility,
Jonesboro Family Care Clinic,32.25405748,-92.72094131,Rural Healthcare Facility,
Jonesville Family Healthcare,31.6210686,-91.84405793,Rural Healthcare Facility,
"Kentwood Family Clinic, LLC",,,Rural Healthcare Facility,
Kidcare Jonesville,31.62714927,-91.8420675,Rural Healthcare Facility,
Kids Clinic of Crowley,30.2308674,-92.34547562,Rural Healthcare Facility,
La Bonne Vie Family Healthcare,30.68715773,-92.27144761,Rural Healthcare Facility,
Lady of the Sea General Hospital,29.45695249,-90.31008139,Rural Healthcare Facility,
Lady of the Sea Medical Clinic - Cut Off,29.45741079,-90.30882936,Rural Healthcare Facility,
Lady of the Sea Medical Clinic-LaRose,,,Rural Healthcare Facility,
Lafayette -AMG Specialty Hospital,30.14854531,-92.03770765,Rural Healthcare Facility,
Lafayette Surgical Specialty Hospital,30.17711165,-92.02751541,Rural Healthcare Facility,
Lafayette-AMG Physical Rehabilitation Hospital,30.17354484,-92.02348856,Rural Healthcare Facility,
Lake Charles Memorial Hospital,30.20343102,-93.19729006,Rural Healthcare Facility,
Lake Providence Medical Clinic,,,Rural Healthcare Facility,
LAKEVIEW HIGH SBHC,31.9260734,-93.08602545,Rural Healthcare Facility,
Lallie Kemp Medical Center,30.62096278,-90.49670014,Rural Healthcare Facility,
Lallie Kemp Medical Center,30.62096278,-90.49670014,Rural Healthcare Facility,
Lane Regional Medical Center,,,Rural Healthcare Facility,
LaSalle Family Medicine Clinic,31.69513594,-92.15822303,Rural Healthcare Facility,
LaSalle General Hospital,31.69471754,-92.15813047,Rural Healthcare Facility,
Lecompte Family Care Center,31.08649165,-92.40289477,Rural Healthcare Facility,
"Leesville Rehabilitation Hospital, L.L.C.",31.13618407,-93.26577571,Rural Healthcare Facility,
Leonard J. Chabert Medical Center,29.57264325,-90.69863708,Rural Healthcare Facility,
"Leonard P Neumann, Jr. MD APMCA-Rural Health Clinic",32.40458934,-91.18584418,Rural Healthcare Facility,
Lily Pad Pediatrics LLC,,,Rural Healthcare Facility,
LIVONIA COMMUNITY HEALTH CENTER,30.55709425,-91.55824298,Rural Healthcare Facility,
Longleaf Hospital,31.2916177,-92.50394653,Rural Healthcare Facility,
Louisiana Behavioral Health,32.40329346,-93.76336695,Rural Healthcare Facility,
Louisiana Extended Care Hospital of Lafayette,30.19850442,-92.07531285,Rural Healthcare Facility,
Louisiana Extended Care Hospital of Natchitoches,31.75346297,-93.07916424,Rural Healthcare Facility,
Louisiana Family Practice,30.48684828,-92.43357674,Rural Healthcare Facility,
"Louisiana Quick Care, LLC",31.3895194,-92.2320289,Rural Healthcare Facility,
Lubbos Medical Plaza,31.13748193,-93.26264717,Rural Healthcare Facility,
LULING ELEMENTARY SCHOOL SBHC,29.92299419,-90.36638991,Rural Healthcare Facility,
Madison Parish Hospital,32.40368043,-91.18539414,Rural Healthcare Facility,
Madison Parish Hospital Rural Health Clinic,32.40368043,-91.18539414,Rural Healthcare Facility,
Magnolia Therapeutics,30.6945652,-92.29217867,Rural Healthcare Facility,
Mamou Family Care,30.64100422,-92.41831853,Rural Healthcare Facility,
Mamou OB GYN & Family Health Center,30.64335344,-92.41735362,Rural Healthcare Facility,
Manning Family Childrens,29.91769495,-90.12703002,Rural Healthcare Facility,
Mansura Family Clinic,31.05715048,-92.05182589,Rural Healthcare Facility,
Many Express Care,31.56688064,-93.48435292,Rural Healthcare Facility,
Marksville Family Clinic,31.12698469,-92.07357478,Rural Healthcare Facility,
MARTHAVILLE ELEMENTARY SBHC,31.739721,-93.401652,Rural Healthcare Facility,
Maurice Community Care Clinic,30.10261688,-92.1233375,Rural Healthcare Facility,
Mer Rouge Outpatient Rural Health Clinic,32.77620337,-91.79385191,Rural Healthcare Facility,
Mercy Behavioral Hospital,,,Rural Healthcare Facility,
MERCY MEDICAL HEALTH CENTER OF ARCADIA,32.5594134,-92.9136623,Rural Healthcare Facility,
Mercy Regional Family Healthcare,30.68165086,-92.2653455,Rural Healthcare Facility,
Mercy Regional Medical Center,30.68487796,-92.26596486,Rural Healthcare Facility,
Mercy Rural Health Clinic,30.68618342,-92.26375981,Rural Healthcare Facility,
Michael Brooks Family Clinic,32.52309218,-92.63101988,Rural Healthcare Facility,
Minden Family Care Center,32.62163906,-93.26156732,Rural Healthcare Facility,
Minden Medical Center,32.61726298,-93.28560373,Rural Healthcare Facility,
Minden Medical Clinic of Haughton,,,Rural Healthcare Facility,
Minden Primary Care,32.62414485,-93.25472396,Rural Healthcare Facility,
Monroe Surgical Hospital,32.53673818,-92.10225667,Rural Healthcare Facility,
Montgomery Family Clinic,,,Rural Healthcare Facility,
Moreauville Family Care Center,31.04590347,-91.9837866,Rural Healthcare Facility,
MOREHOUSE COMMUNITY MEDICAL CENTERS INC,32.77336262,-91.91784826,Rural Healthcare Facility,
Morehouse Family Medicine Rural Health Clinic,32.77503971,-91.91569143,Rural Healthcare Facility,
Morehouse General Hospital,32.77522776,-91.91708908,Rural Healthcare Facility,
Morehouse General Hospital Rural Health Clinic,32.77478436,-91.91818497,Rural Healthcare Facility,
NATCHITOCHES CENTRAL HIGH SBHC,31.74441531,-93.11035997,Rural Healthcare Facility,
Natchitoches Regional Medical Center,31.75346297,-93.07916424,Rural Healthcare Facility,
NCMC Medical and Surgical Clinic,32.8639134,-93.98798285,Rural Healthcare Facility,
NCMC Plain Dealing Medical Center,32.90704026,-93.70169445,Rural Healthcare Facility,
New Orleans East Hospital,30.03111321,-89.97196039,Rural Healthcare Facility,
Newman Family Clinic,,,Rural Healthcare Facility,
North Caddo Medical Center,32.8639134,-93.98798285,Rural Healthcare Facility,
NORTH IBERVILLE SCHOOL BASED HEALTH CENTER,30.45503414,-91.46666263,Rural Healthcare Facility,
North Natchitoches Medical Clinic,31.89149524,-93.11166924,Rural Healthcare Facility,
"North Oaks Medical Center, LLC",,,Rural Healthcare Facility,
North Oaks OB/GYN Rural Health Clinic,30.46465399,-90.45844399,Rural Healthcare Facility,
"North Oaks Rehabilitation Hospital, LLC",30.48404679,-90.48277509,Rural Healthcare Facility,
North Shore Rehabilitation Hospital,30.35724612,-89.91713726,Rural Healthcare Facility,
North Webster Medical Clinic,32.95554426,-93.45627889,Rural Healthcare Facility,
Northeast Louisiana Health Center,32.4619763,-91.74791122,Rural Healthcare Facility,
Northern Louisiana Medical Center,32.51556703,-92.63314604,Rural Healthcare Facility,
Northlake Behavioral Health System,30.34849518,-90.01705585,Rural Healthcare Facility,
Oak Grove Medical Clinic,32.8610752,-91.38076121,Rural Healthcare Facility,
OAK HILL HIGH SCHOOL BASED CLINIC,31.14671862,-92.7369304,Rural Healthcare Facility,
Oakdale Childrens Clinic,30.81848469,-92.65123982,Rural Healthcare Facility,
Oakdale Community Hospital,30.8168042,-92.64451472,Rural Healthcare Facility,
Oakdale Express Care,30.84371997,-92.6501241,Rural Healthcare Facility,
Oasis Point Rehabilitation Hospital,,,Rural Healthcare Facility,
Oberlin Express Care,30.62031324,-92.76541493,Rural Healthcare Facility,
Oberlin Family Care,30.62056122,-92.77112175,Rural Healthcare Facility,
Oceans Behavioral Hospital of Alexandria,,,Rural Healthcare Facility,
Oceans Behavioral Hospital of Baton Rouge,30.51883905,-91.15572762,Rural Healthcare Facility,
Oceans Behavioral Hospital of DeRidder,30.8418806,-93.31047399,Rural Healthcare Facility,
Oceans Behavioral Hospital of Greater New Orleans,,,Rural Healthcare Facility,
Oceans Behavioral Hospital of Hammond,30.47390529,-90.45958757,Rural Healthcare Facility,
Oceans Behavioral Hospital of Lake Charles,30.17622394,-93.22269684,Rural Healthcare Facility,
Oceans Behavioral Hospital of Opelousas,30.50859624,-92.07311757,Rural Healthcare Facility,
Oceans Hospital of Broussard,30.13845773,-91.98144786,Rural Healthcare Facility,
Ochsner Abrom Kaplan Memorial Hospital,30.00742968,-92.29654685,Rural Healthcare Facility,
Ochsner Acadia General Hospital,30.22767952,-92.36252874,Rural Healthcare Facility,
Ochsner American Legion Hospital,,,Rural Healthcare Facility,
Ochsner Extended Care Hospital,29.96278651,-90.15352768,Rural Healthcare Facility,
Ochsner Health Center-Eunice,,,Rural Healthcare Facility,
Ochsner Health Center-Jennings,30.23384246,-92.66334248,Rural Healthcare Facility,
Ochsner Health Center-Lake Arthur,30.07983909,-92.67761054,Rural Healthcare Facility,
Ochsner Health Center-N. State St.,30.22741663,-92.65688232,Rural Healthcare Facility,
Ochsner Lafayette General Medical Center,30.20267912,-92.01842918,Rural Healthcare Facility,
Ochsner LSU Health Monroe,32.45188239,-92.10572856,Rural Healthcare Facility,
Ochsner LSU Health Shreveport,32.48166796,-93.76164481,Rural Healthcare Facility,
Ochsner LSU Health Shreveport -St. Mary Medical Center,32.49595932,-93.74731648,Rural Healthcare Facility,
Ochsner Medical Center,29.96258472,-90.14451353,Rural Healthcare Facility,
Ochsner Medical Center- Baton Rouge,30.44274768,-91.00083879,Rural Healthcare Facility,
Ochsner Medical Center- Kenner LLC,30.02362488,-90.278141,Rural Healthcare Facility,
Ochsner Rehabilitation Hospital,29.96278651,-90.15352768,Rural Healthcare Facility,
Ochsner St. Anne General Hospital,29.70322435,-90.56394861,Rural Healthcare Facility,
Ochsner St. Martin Hospital,30.28206626,-91.89011769,Rural Healthcare Facility,
Ochsner St. Martin Hospital Community Health Clinic,30.28165924,-91.8905638,Rural Healthcare Facility,
Ochsner St. Mary,29.70656652,-91.20140862,Rural Healthcare Facility,
Ochsner University Hospital and Clinics,30.21905094,-92.04096163,Rural Healthcare Facility,
Omega Hospital LLC,29.99849195,-90.15952456,Rural Healthcare Facility,
Opelousas General Health System,30.54350008,-92.07553392,Rural Healthcare Facility,
