GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22111960400,Census Tract 9604; Union Parish; Louisiana,22,111,960400,22111,3177,23701,57.6%,11.1%,5.6%,83.7%,8.7%,1,Union,Grow NELA,,,,,,,,
22119031900,Census Tract 319; Webster Parish; Louisiana,22,119,31900,22119,2253,23720,57.3%,2.8%,12.3%,79.1%,13.4%,1,Webster,NLEP,,,,,,,,
22097960902,Census Tract 9609.02; St. Landry Parish; Louisiana,22,97,960902,22097,2436,24087,51.3%,13.4%,6.2%,69.2%,5.7%,1,St. Landry,One Acadiana,,,,,,,,
22017023600,Census Tract 236; Caddo Parish; Louisiana,22,17,23600,22017,2710,24351,43.0%,24.0%,5.4%,74.2%,11.6%,1,Caddo,NLEP,,,,,,,,
22071014300,Census Tract 143; Orleans Parish; Louisiana,22,71,14300,22071,2246,24402,45.7%,15.0%,13.0%,59.9%,6.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22073001100,Census Tract 11; Ouachita Parish; Louisiana,22,73,1100,22073,2783,24427,59.6%,21.6%,6.8%,75.5%,10.3%,1,Ouachita,Grow NELA,,,,,,,,
22017023702,Census Tract 237.02; Caddo Parish; Louisiana,22,17,23702,22017,1776,24545,26.2%,1.2%,6.3%,72.6%,4.7%,1,Caddo,NLEP,,,,,,,,
22061960800,Census Tract 9608; Lincoln Parish; Louisiana,22,61,960800,22061,4044,24790,43.8%,8.8%,32.1%,85.1%,18.7%,1,Lincoln,NLEP,,,,,,,,
22097961602,Census Tract 9616.02; St. Landry Parish; Louisiana,22,97,961602,22097,1465,24896,52.4%,27.2%,10.4%,81.5%,7.0%,1,St. Landry,One Acadiana,,,,,,,,
22051025700,Census Tract 257; Jefferson Parish; Louisiana,22,51,25700,22051,1328,24911,39.0%,17.8%,8.1%,79.4%,14.8%,1,Jefferson,"GNO, Inc.",,,,,,,,
22071000619,Census Tract 6.19; Orleans Parish; Louisiana,22,71,619,22071,1979,24950,29.5%,4.7%,9.5%,89.1%,31.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22061960300,Census Tract 9603; Lincoln Parish; Louisiana,22,61,960300,22061,5181,25000,45.0%,4.1%,39.1%,83.7%,35.1%,1,Lincoln,NLEP,,,,,,,,
22039950600,Census Tract 9506; Evangeline Parish; Louisiana,22,39,950600,22039,3364,25120,36.5%,30.5%,13.0%,57.6%,4.5%,1,Evangeline,One Acadiana,,,,,,,,
22071007200,Census Tract 72; Orleans Parish; Louisiana,22,71,7200,22071,2492,25370,33.6%,26.7%,6.9%,84.0%,19.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22001961000,Census Tract 9610; Acadia Parish; Louisiana,22,1,961000,22001,4389,25429,43.1%,16.6%,9.8%,69.2%,7.6%,1,Acadia,One Acadiana,,,,,,,,
22001960700,Census Tract 9607; Acadia Parish; Louisiana,22,1,960700,22001,3677,25521,41.5%,13.2%,13.1%,74.8%,10.7%,1,Acadia,One Acadiana,,,,,,,,
22017022102,Census Tract 221.02; Caddo Parish; Louisiana,22,17,22102,22017,1534,25691,49.4%,16.6%,7.3%,82.4%,9.4%,1,Caddo,NLEP,,,,,,,,
22009030600,Census Tract 306; Avoyelles Parish; Louisiana,22,9,30600,22009,4083,25693,44.0%,10.2%,8.4%,70.6%,10.5%,1,Avoyelles,LA Central,,,,,,,,
22033000602,Census Tract 6.02; East Baton Rouge Parish; Louisiana,22,33,602,22033,3631,25699,23.8%,14.8%,9.6%,66.0%,8.0%,1,East Baton Rouge,GBREP,,,,,,,,
22029000202,Census Tract 2.02; Concordia Parish; Louisiana,22,29,202,22029,2716,25729,47.9%,9.5%,5.7%,80.9%,16.0%,1,Concordia,LA Central,,,,,,,,
22033000300,Census Tract 3; East Baton Rouge Parish; Louisiana,22,33,300,22033,1103,25757,43.2%,9.2%,5.4%,89.2%,9.9%,1,East Baton Rouge,GBREP,,,,,,,,
22019000400,Census Tract 4; Calcasieu Parish; Louisiana,22,19,400,22019,1271,25954,53.5%,7.6%,8.9%,74.0%,8.0%,1,Calcasieu,SWLA,,,,,,,,
22079012900,Census Tract 129; Rapides Parish; Louisiana,22,79,12900,22079,2149,26042,41.7%,8.5%,3.2%,79.7%,8.5%,1,Rapides,LA Central,,,,,,,,
22017022000,Census Tract 220; Caddo Parish; Louisiana,22,17,22000,22017,1381,26100,46.3%,25.2%,10.3%,72.7%,21.7%,1,Caddo,NLEP,,,,,,,,
22113950800,Census Tract 9508; Vermilion Parish; Louisiana,22,113,950800,22113,4172,26175,34.3%,9.3%,13.9%,75.5%,5.2%,1,Vermilion,One Acadiana,,,,,,,,
22035000300,Census Tract 3; East Carroll Parish; Louisiana,22,35,300,22035,2348,26198,40.3%,9.8%,9.4%,71.6%,7.8%,1,East Carroll,Grow NELA,,,,,,,,
22107000300,Census Tract 3; Tensas Parish; Louisiana,22,107,300,22107,1490,26204,52.1%,10.0%,10.5%,81.2%,12.5%,1,Tensas,Grow NELA,,,,,,,,
22017023402,Census Tract 234.02; Caddo Parish; Louisiana,22,17,23402,22017,2231,26298,35.4%,3.9%,10.0%,77.4%,9.2%,1,Caddo,NLEP,,,,,,,,
22073000900,Census Tract 9; Ouachita Parish; Louisiana,22,73,900,22073,1513,26414,53.5%,14.1%,4.2%,89.5%,8.4%,1,Ouachita,Grow NELA,,,,,,,,
22067950800,Census Tract 9508; Morehouse Parish; Louisiana,22,67,950800,22067,3757,26535,38.4%,10.3%,6.3%,85.5%,6.5%,1,Morehouse,Grow NELA,,,,,,,,
22071008600,Census Tract 86; Orleans Parish; Louisiana,22,71,8600,22071,1167,26630,43.0%,23.2%,9.5%,69.7%,16.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22017022400,Census Tract 224; Caddo Parish; Louisiana,22,17,22400,22017,3012,26647,33.7%,17.5%,17.4%,71.1%,7.3%,1,Caddo,NLEP,,,,,,,,
22097961000,Census Tract 9610; St. Landry Parish; Louisiana,22,97,961000,22097,2148,26775,34.8%,15.7%,15.0%,77.3%,15.5%,1,St. Landry,One Acadiana,,,,,,,,
22097961402,Census Tract 9614.02; St. Landry Parish; Louisiana,22,97,961402,22097,1130,27051,27.1%,11.1%,6.5%,65.8%,10.8%,1,St. Landry,One Acadiana,,,,,,,,
22017022500,Census Tract 225; Caddo Parish; Louisiana,22,17,22500,22017,4742,27260,40.9%,14.1%,8.8%,80.2%,3.3%,1,Caddo,NLEP,,,,,,,,
22071001500,Census Tract 15; Orleans Parish; Louisiana,22,71,1500,22071,838,27266,33.8%,5.4%,6.4%,82.8%,34.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22073005800,Census Tract 58; Ouachita Parish; Louisiana,22,73,5800,22073,2393,27625,26.8%,10.3%,5.3%,79.3%,8.2%,1,Ouachita,Grow NELA,,,,,,,,
22079012700,Census Tract 127; Rapides Parish; Louisiana,22,79,12700,22079,2849,27692,39.5%,5.9%,3.2%,76.7%,10.5%,1,Rapides,LA Central,,,,,,,,
22017020500,Census Tract 205; Caddo Parish; Louisiana,22,17,20500,22017,2336,27778,37.5%,25.9%,7.2%,89.2%,14.7%,1,Caddo,NLEP,,,,,,,,
22033002802,Census Tract 28.02; East Baton Rouge Parish; Louisiana,22,33,2802,22033,5377,27778,33.1%,4.8%,89.0%,85.9%,67.3%,1,East Baton Rouge,GBREP,,,,,,,,
22031950500,Census Tract 9505; De Soto Parish; Louisiana,22,31,950500,22031,1686,27833,41.6%,21.8%,7.4%,80.9%,7.2%,1,DeSoto,NLEP,,,,,,,,
22017023701,Census Tract 237.01; Caddo Parish; Louisiana,22,17,23701,22017,2585,27849,17.4%,9.1%,6.9%,83.3%,6.3%,0,Caddo,NLEP,,,,,,,,
22119031200,Census Tract 312; Webster Parish; Louisiana,22,119,31200,22119,2003,27857,37.0%,9.1%,7.4%,73.6%,12.0%,1,Webster,NLEP,,,,,,,,
22017023300,Census Tract 233; Caddo Parish; Louisiana,22,17,23300,22017,1740,27875,54.3%,3.3%,4.4%,80.5%,4.8%,1,Caddo,NLEP,,,,,,,,
22097961501,Census Tract 9615.01; St. Landry Parish; Louisiana,22,97,961501,22097,1854,27885,37.8%,4.5%,3.6%,73.5%,3.4%,1,St. Landry,One Acadiana,,,,,,,,
22071003500,Census Tract 35; Orleans Parish; Louisiana,22,71,3500,22071,1459,27955,39.7%,20.1%,2.7%,86.3%,30.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22035000100,Census Tract 1; East Carroll Parish; Louisiana,22,35,100,22035,2104,28100,36.7%,12.1%,16.5%,83.8%,22.1%,1,East Carroll,Grow NELA,,,,,,,,
22071008500,Census Tract 85; Orleans Parish; Louisiana,22,71,8500,22071,1601,28111,50.2%,5.7%,6.6%,84.7%,33.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22019001202,Census Tract 12.02; Calcasieu Parish; Louisiana,22,19,1202,22019,2849,28125,29.9%,10.2%,10.0%,91.5%,13.5%,1,Calcasieu,SWLA,,,,,,,,
22033001102,Census Tract 11.02; East Baton Rouge Parish; Louisiana,22,33,1102,22033,4108,28370,23.2%,6.9%,11.7%,79.8%,19.7%,1,East Baton Rouge,GBREP,,,,,,,,
22091951202,Census Tract 9512.02; St. Helena Parish; Louisiana,22,91,951202,22091,2086,28384,25.7%,19.5%,5.8%,77.2%,10.1%,1,St. Helena,GBREP,,,,,,,,
22055000100,Census Tract 1; Lafayette Parish; Louisiana,22,55,100,22055,2817,28442,48.3%,2.9%,10.1%,76.0%,25.4%,1,Lafayette,One Acadiana,,,,,,,,
22067950500,Census Tract 9505; Morehouse Parish; Louisiana,22,67,950500,22067,3907,28482,45.8%,14.4%,15.7%,78.0%,4.7%,1,Morehouse,Grow NELA,,,,,,,,
22033000100,Census Tract 1; East Baton Rouge Parish; Louisiana,22,33,100,22033,1120,28519,41.9%,21.7%,17.1%,75.6%,1.9%,1,East Baton Rouge,GBREP,,,,,,,,
22071001701,Census Tract 17.01; Orleans Parish; Louisiana,22,71,1701,22071,1456,28576,16.3%,3.2%,11.1%,93.1%,33.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22033000400,Census Tract 4; East Baton Rouge Parish; Louisiana,22,33,400,22033,2260,28578,26.8%,8.3%,6.9%,78.7%,9.4%,1,East Baton Rouge,GBREP,,,,,,,,
22061961000,Census Tract 9610; Lincoln Parish; Louisiana,22,61,961000,22061,6489,28641,58.0%,7.4%,47.8%,95.5%,48.0%,1,Lincoln,NLEP,,,,,,,,
22019001600,Census Tract 16; Calcasieu Parish; Louisiana,22,19,1600,22019,4041,28813,41.0%,8.4%,8.1%,83.4%,10.5%,1,Calcasieu,SWLA,,,,,,,,
22071002700,Census Tract 27; Orleans Parish; Louisiana,22,71,2700,22071,1364,28819,43.2%,20.0%,13.7%,76.0%,29.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22071003308,Census Tract 33.08; Orleans Parish; Louisiana,22,71,3308,22071,3401,28867,31.9%,10.5%,14.1%,83.8%,25.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22019001500,Census Tract 15; Calcasieu Parish; Louisiana,22,19,1500,22019,1724,28896,44.3%,10.0%,10.9%,78.2%,7.4%,1,Calcasieu,SWLA,,,,,,,,
22055001100,Census Tract 11; Lafayette Parish; Louisiana,22,55,1100,22055,6200,29009,44.6%,18.8%,5.8%,78.4%,9.0%,1,Lafayette,One Acadiana,,,,,,,,
22071002300,Census Tract 23; Orleans Parish; Louisiana,22,71,2300,22071,2086,29051,27.5%,18.6%,4.8%,71.7%,19.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22071001744,Census Tract 17.44; Orleans Parish; Louisiana,22,71,1744,22071,4433,29063,47.8%,3.7%,7.6%,84.2%,20.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22033005300,Census Tract 53; East Baton Rouge Parish; Louisiana,22,33,5300,22033,3517,29153,32.5%,1.0%,8.9%,81.7%,22.6%,1,East Baton Rouge,GBREP,,,,,,,,
22017020700,Census Tract 207; Caddo Parish; Louisiana,22,17,20700,22017,597,29219,38.2%,42.8%,8.9%,81.8%,23.8%,1,Caddo,NLEP,,,,,,,,
22021000100,Census Tract 1; Caldwell Parish; Louisiana,22,21,100,22021,2180,29406,32.7%,6.0%,7.9%,84.1%,10.0%,1,Caldwell,Grow NELA,,,,,,,,
22017024601,Census Tract 246.01; Caddo Parish; Louisiana,22,17,24601,22017,5408,29423,48.9%,14.2%,15.8%,79.4%,10.9%,1,Caddo,NLEP,,,,,,,,
22071007605,Census Tract 76.05; Orleans Parish; Louisiana,22,71,7605,22071,1758,29440,36.8%,11.3%,8.9%,87.3%,21.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22001960801,Census Tract 9608.01; Acadia Parish; Louisiana,22,1,960801,22001,3417,29564,52.7%,19.9%,8.5%,78.4%,17.4%,1,Acadia,One Acadiana,,,,,,,,
22071013800,Census Tract 138; Orleans Parish; Louisiana,22,71,13800,22071,2755,29608,32.8%,4.0%,1.6%,85.2%,25.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22101041200,Census Tract 412; St. Mary Parish; Louisiana,22,101,41200,22101,1570,29681,19.8%,4.4%,5.4%,86.2%,6.8%,0,St. Mary,COLAB,,,,,,,,
22067950100,Census Tract 9501; Morehouse Parish; Louisiana,22,67,950100,22067,1381,29706,28.6%,7.3%,12.7%,78.1%,13.2%,1,Morehouse,Grow NELA,,,,,,,,
22087030603,Census Tract 306.03; St. Bernard Parish; Louisiana,22,87,30603,22087,1822,29706,46.9%,5.2%,11.0%,63.5%,2.8%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22051020205,Census Tract 202.05; Jefferson Parish; Louisiana,22,51,20205,22051,3238,29830,25.1%,10.1%,11.4%,85.5%,18.1%,1,Jefferson,"GNO, Inc.",,,,,,,,
22051025800,Census Tract 258; Jefferson Parish; Louisiana,22,51,25800,22051,1375,29861,25.3%,11.9%,6.0%,60.9%,21.3%,1,Jefferson,"GNO, Inc.",,,,,,,,
22019000602,Census Tract 6.02; Calcasieu Parish; Louisiana,22,19,602,22019,4194,29983,51.1%,13.3%,10.3%,85.1%,7.8%,1,Calcasieu,SWLA,,,,,,,,
22017022300,Census Tract 223; Caddo Parish; Louisiana,22,17,22300,22017,2278,30047,45.9%,11.4%,3.1%,76.5%,4.9%,1,Caddo,NLEP,,,,,,,,
22073010605,Census Tract 106.05; Ouachita Parish; Louisiana,22,73,10605,22073,4897,30128,38.3%,10.5%,7.2%,76.5%,5.1%,1,Ouachita,Grow NELA,,,,,,,,
22071001750,Census Tract 17.50; Orleans Parish; Louisiana,22,71,1750,22071,4251,30170,45.1%,18.5%,6.0%,61.3%,12.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22109000702,Census Tract 7.02; Terrebonne Parish; Louisiana,22,109,702,22109,1913,30179,52.0%,9.2%,6.6%,68.2%,3.3%,1,Terrebonne,COLAB,,,,,,,,
22085000500,Census Tract 5; Sabine Parish; Louisiana,22,85,500,22085,3110,30324,32.8%,7.3%,8.0%,88.1%,15.0%,1,Sabine,NLEP,,,,,,,,
22073000401,Census Tract 4.01; Ouachita Parish; Louisiana,22,73,401,22073,2976,30365,33.3%,5.4%,53.8%,93.2%,53.5%,1,Ouachita,Grow NELA,,,,,,,,
22017023401,Census Tract 234.01; Caddo Parish; Louisiana,22,17,23401,22017,3852,30429,39.4%,6.0%,4.0%,72.9%,2.8%,1,Caddo,NLEP,,,,,,,,
22113950700,Census Tract 9507; Vermilion Parish; Louisiana,22,113,950700,22113,3248,30476,43.1%,3.4%,6.4%,71.6%,14.5%,1,Vermilion,One Acadiana,,,,,,,,
22067950400,Census Tract 9504; Morehouse Parish; Louisiana,22,67,950400,22067,2593,30489,38.8%,14.6%,11.6%,79.1%,4.7%,1,Morehouse,Grow NELA,,,,,,,,
22065960400,Census Tract 9604; Madison Parish; Louisiana,22,65,960400,22065,1469,30526,61.4%,0.0%,8.2%,60.2%,5.2%,1,Madison,Grow NELA,,,,,,,,
