GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22057021800,Census Tract 218; Lafourche Parish; Louisiana,22,57,21800,22057,4877,47143,19.30%,9.60%,7.60%,72.70%,5.40%,0,Lafourche,COLAB
22101040600,Census Tract 406; St. Mary Parish; Louisiana,22,101,40600,22101,3931,47726,24.10%,2.20%,7.60%,79.00%,7.60%,1,St. Mary,COLAB
22109000106,Census Tract 1.06; Terrebonne Parish; Louisiana,22,109,106,22109,3367,48521,16.00%,6.40%,8.40%,82.10%,12.50%,0,Terrebonne,COLAB
22109000800,Census Tract 8; Terrebonne Parish; Louisiana,22,109,800,22109,5337,49289,15.90%,1.90%,9.40%,80.10%,10.90%,0,Terrebonne,COLAB
22007050400,Census Tract 504; Assumption Parish; Louisiana,22,7,50400,22007,2771,49333,23.90%,16.60%,4.90%,74.90%,15.90%,1,Assumption,COLAB
22057020100,Census Tract 201; Lafourche Parish; Louisiana,22,57,20100,22057,2640,49360,14.90%,2.00%,4.30%,87.80%,20.20%,0,Lafourche,COLAB
22101040300,Census Tract 403; St. Mary Parish; Louisiana,22,101,40300,22101,2611,49663,18.00%,5.10%,7.60%,77.80%,13.20%,0,St. Mary,COLAB
22007050600,Census Tract 506; Assumption Parish; Louisiana,22,7,50600,22007,3743,49743,21.30%,8.20%,7.30%,77.40%,10.20%,1,Assumption,COLAB
22109001201,Census Tract 12.01; Terrebonne Parish; Louisiana,22,109,1201,22109,2214,50395,11.70%,5.40%,6.20%,71.60%,10.10%,0,Terrebonne,COLAB
22057021200,Census Tract 212; Lafourche Parish; Louisiana,22,57,21200,22057,3912,50407,20.40%,7.50%,6.80%,74.20%,8.90%,1,Lafourche,COLAB
22007050500,Census Tract 505; Assumption Parish; Louisiana,22,7,50500,22007,2589,50781,18.10%,0.60%,4.10%,73.20%,3.70%,0,Assumption,COLAB
22109001302,Census Tract 13.02; Terrebonne Parish; Louisiana,22,109,1302,22109,909,51250,29.70%,4.30%,3.70%,58.40%,3.00%,1,Terrebonne,COLAB
22109001202,Census Tract 12.02; Terrebonne Parish; Louisiana,22,109,1202,22109,3295,52312,16.30%,9.10%,13.00%,69.00%,3.50%,0,Terrebonne,COLAB
22057020500,Census Tract 205; Lafourche Parish; Louisiana,22,57,20500,22057,6733,52337,21.00%,4.70%,8.50%,82.70%,20.30%,1,Lafourche,COLAB
22101041000,Census Tract 410; St. Mary Parish; Louisiana,22,101,41000,22101,3252,52434,14.70%,2.30%,7.90%,84.40%,11.30%,0,St. Mary,COLAB
22109000105,Census Tract 1.05; Terrebonne Parish; Louisiana,22,109,105,22109,1233,52478,18.00%,0.00%,12.00%,76.80%,17.60%,0,Terrebonne,COLAB
22057020900,Census Tract 209; Lafourche Parish; Louisiana,22,57,20900,22057,2037,52554,41.00%,15.80%,6.50%,77.70%,7.10%,1,Lafourche,COLAB
22101041100,Census Tract 411; St. Mary Parish; Louisiana,22,101,41100,22101,1166,52667,32.20%,6.30%,5.90%,83.00%,3.80%,1,St. Mary,COLAB
22057021000,Census Tract 210; Lafourche Parish; Louisiana,22,57,21000,22057,2638,52794,26.70%,7.00%,5.10%,74.10%,12.20%,1,Lafourche,COLAB
22109000501,Census Tract 5.01; Terrebonne Parish; Louisiana,22,109,501,22109,2418,53393,27.30%,17.10%,6.90%,92.90%,2.80%,1,Terrebonne,COLAB
22109001100,Census Tract 11; Terrebonne Parish; Louisiana,22,109,1100,22109,2719,53581,24.90%,1.90%,3.50%,62.30%,5.60%,1,Terrebonne,COLAB
22101040100,Census Tract 401; St. Mary Parish; Louisiana,22,101,40100,22101,2760,53708,15.40%,3.30%,10.60%,60.40%,5.60%,0,St. Mary,COLAB
22007050202,Census Tract 502.02; Assumption Parish; Louisiana,22,7,50202,22007,1810,54150,2.40%,4.00%,5.40%,82.20%,13.70%,0,Assumption,COLAB
22007050201,Census Tract 502.01; Assumption Parish; Louisiana,22,7,50201,22007,2429,55568,14.30%,3.10%,11.40%,78.80%,12.00%,0,Assumption,COLAB
22109000300,Census Tract 3; Terrebonne Parish; Louisiana,22,109,300,22109,3980,55747,28.60%,4.30%,1.60%,78.70%,9.00%,1,Terrebonne,COLAB
22101040500,Census Tract 405; St. Mary Parish; Louisiana,22,101,40500,22101,4732,56146,20.00%,8.80%,8.00%,78.00%,24.10%,0,St. Mary,COLAB
22109000201,Census Tract 2.01; Terrebonne Parish; Louisiana,22,109,201,22109,2530,57292,11.30%,2.50%,8.10%,72.20%,10.30%,0,Terrebonne,COLAB
22109000502,Census Tract 5.02; Terrebonne Parish; Louisiana,22,109,502,22109,2738,57917,11.30%,4.00%,4.50%,85.30%,19.10%,0,Terrebonne,COLAB
22057021903,Census Tract 219.03; Lafourche Parish; Louisiana,22,57,21903,22057,4801,58073,16.50%,4.70%,5.30%,84.40%,13.60%,0,Lafourche,COLAB
22057021500,Census Tract 215; Lafourche Parish; Louisiana,22,57,21500,22057,4129,58690,14.10%,11.40%,11.70%,69.60%,8.90%,0,Lafourche,COLAB
22101041400,Census Tract 414; St. Mary Parish; Louisiana,22,101,41400,22101,2601,60576,16.10%,0.00%,4.30%,86.30%,19.00%,0,St. Mary,COLAB
22109000901,Census Tract 9.01; Terrebonne Parish; Louisiana,22,109,901,22109,3440,61020,16.30%,8.50%,15.90%,93.30%,36.40%,0,Terrebonne,COLAB
22057021700,Census Tract 217; Lafourche Parish; Louisiana,22,57,21700,22057,3825,61193,17.00%,5.10%,9.60%,75.50%,12.00%,0,Lafourche,COLAB
22007050300,Census Tract 503; Assumption Parish; Louisiana,22,7,50300,22007,3950,61824,7.10%,0.90%,16.20%,83.90%,18.30%,0,Assumption,COLAB
22057021902,Census Tract 219.02; Lafourche Parish; Louisiana,22,57,21902,22057,3905,62146,7.80%,0.90%,3.80%,88.50%,21.70%,0,Lafourche,COLAB
22101041500,Census Tract 415; St. Mary Parish; Louisiana,22,101,41500,22101,1788,67176,25.30%,0.00%,16.80%,87.80%,24.30%,1,St. Mary,COLAB
22057021904,Census Tract 219.04; Lafourche Parish; Louisiana,22,57,21904,22057,1997,67591,30.80%,13.80%,7.50%,71.20%,15.20%,1,Lafourche,COLAB
22109000204,Census Tract 2.04; Terrebonne Parish; Louisiana,22,109,204,22109,2232,68036,18.60%,4.80%,2.30%,83.10%,20.40%,0,Terrebonne,COLAB
22109001301,Census Tract 13.01; Terrebonne Parish; Louisiana,22,109,1301,22109,3455,68397,14.50%,14.10%,10.60%,73.30%,4.90%,0,Terrebonne,COLAB
22057022000,Census Tract 220; Lafourche Parish; Louisiana,22,57,22000,22057,2716,68750,7.90%,4.80%,49.30%,99.00%,53.20%,0,Lafourche,COLAB
22101040800,Census Tract 408; St. Mary Parish; Louisiana,22,101,40800,22101,4848,70159,16.20%,10.60%,7.50%,79.30%,11.80%,0,St. Mary,COLAB
22109001400,Census Tract 14; Terrebonne Parish; Louisiana,22,109,1400,22109,3265,70164,10.70%,3.10%,6.90%,76.60%,13.10%,0,Terrebonne,COLAB
22057021300,Census Tract 213; Lafourche Parish; Louisiana,22,57,21300,22057,2003,70455,11.80%,3.00%,6.90%,81.20%,11.10%,0,Lafourche,COLAB
22057020800,Census Tract 208; Lafourche Parish; Louisiana,22,57,20800,22057,3093,71000,7.40%,5.80%,13.20%,81.60%,18.10%,0,Lafourche,COLAB
22057021603,Census Tract 216.03; Lafourche Parish; Louisiana,22,57,21603,22057,1991,71250,19.40%,2.80%,7.00%,93.60%,12.60%,0,Lafourche,COLAB
22109000401,Census Tract 4.01; Terrebonne Parish; Louisiana,22,109,401,22109,5972,72853,21.10%,6.00%,6.00%,92.90%,21.50%,1,Terrebonne,COLAB
22109000103,Census Tract 1.03; Terrebonne Parish; Louisiana,22,109,103,22109,3215,72869,8.40%,2.10%,12.80%,89.90%,24.20%,0,Terrebonne,COLAB
22057021604,Census Tract 216.04; Lafourche Parish; Louisiana,22,57,21604,22057,3569,73226,6.10%,10.60%,10.00%,82.90%,19.30%,0,Lafourche,COLAB
22057020702,Census Tract 207.02; Lafourche Parish; Louisiana,22,57,20702,22057,5881,73415,22.80%,7.80%,9.70%,87.10%,20.00%,1,Lafourche,COLAB
22101040200,Census Tract 402; St. Mary Parish; Louisiana,22,101,40200,22101,4568,73705,9.40%,1.40%,5.40%,85.30%,24.40%,0,St. Mary,COLAB
22057021400,Census Tract 214; Lafourche Parish; Louisiana,22,57,21400,22057,4386,73750,18.40%,5.00%,4.60%,77.50%,16.30%,0,Lafourche,COLAB
22109001002,Census Tract 10.02; Terrebonne Parish; Louisiana,22,109,1002,22109,4203,74635,7.20%,11.10%,6.60%,84.70%,10.70%,0,Terrebonne,COLAB
22057020704,Census Tract 207.04; Lafourche Parish; Louisiana,22,57,20704,22057,5861,75313,15.40%,0.80%,9.70%,88.90%,28.30%,0,Lafourche,COLAB
22057021602,Census Tract 216.02; Lafourche Parish; Louisiana,22,57,21602,22057,3519,76659,17.10%,2.80%,6.10%,82.10%,12.10%,0,Lafourche,COLAB
22101040900,Census Tract 409; St. Mary Parish; Louisiana,22,101,40900,22101,3334,78789,29.70%,6.60%,7.70%,91.40%,16.80%,1,St. Mary,COLAB
22109000402,Census Tract 4.02; Terrebonne Parish; Louisiana,22,109,402,22109,3659,85286,5.40%,1.20%,2.60%,88.80%,20.00%,0,Terrebonne,COLAB
22109001702,Census Tract 17.02; Terrebonne Parish; Louisiana,22,109,1702,22109,5969,87771,6.90%,1.40%,17.80%,98.10%,37.80%,0,Terrebonne,COLAB
22057021102,Census Tract 211.02; Lafourche Parish; Louisiana,22,57,21102,22057,3803,88750,18.90%,3.00%,4.60%,81.10%,17.40%,0,Lafourche,COLAB
22109000203,Census Tract 2.03; Terrebonne Parish; Louisiana,22,109,203,22109,5731,89583,14.40%,6.10%,8.70%,88.90%,16.70%,0,Terrebonne,COLAB
22109001502,Census Tract 15.02; Terrebonne Parish; Louisiana,22,109,1502,22109,4362,89848,9.90%,0.00%,4.10%,88.80%,31.20%,0,Terrebonne,COLAB
22109001001,Census Tract 10.01; Terrebonne Parish; Louisiana,22,109,1001,22109,1881,92292,1.50%,3.90%,8.10%,87.80%,17.90%,0,Terrebonne,COLAB
22057020202,Census Tract 202.02; Lafourche Parish; Louisiana,22,57,20202,22057,5162,92403,15.50%,0.90%,10.80%,95.00%,49.40%,0,Lafourche,COLAB
22057020703,Census Tract 207.03; Lafourche Parish; Louisiana,22,57,20703,22057,6357,92609,13.20%,0.90%,4.90%,93.10%,53.00%,0,Lafourche,COLAB
22109001703,Census Tract 17.03; Terrebonne Parish; Louisiana,22,109,1703,22109,4800,102904,7.00%,0.20%,8.40%,90.60%,43.50%,0,Terrebonne,COLAB
22109001701,Census Tract 17.01; Terrebonne Parish; Louisiana,22,109,1701,22109,1981,106250,2.90%,1.30%,3.30%,96.00%,29.20%,0,Terrebonne,COLAB
22109001501,Census Tract 15.01; Terrebonne Parish; Louisiana,22,109,1501,22109,2764,118997,2.80%,0.00%,2.30%,95.70%,50.20%,0,Terrebonne,COLAB
22033001104,Census Tract 11.04; East Baton Rouge Parish; Louisiana,22,33,1104,22033,3260,21339,54.50%,6.00%,13.40%,75.00%,1.90%,1,East Baton Rouge,GBREP
22033000601,Census Tract 6.01; East Baton Rouge Parish; Louisiana,22,33,601,22033,2308,21678,42.20%,7.50%,10.90%,86.70%,22.90%,1,East Baton Rouge,GBREP
22033000200,Census Tract 2; East Baton Rouge Parish; Louisiana,22,33,200,22033,6625,22263,44.50%,11.70%,6.90%,59.80%,5.20%,1,East Baton Rouge,GBREP
22033003000,Census Tract 30; East Baton Rouge Parish; Louisiana,22,33,3000,22033,4652,22339,43.50%,15.00%,52.50%,76.00%,14.80%,1,East Baton Rouge,GBREP
22033003104,Census Tract 31.04; East Baton Rouge Parish; Louisiana,22,33,3104,22033,5786,23119,43.00%,13.80%,10.80%,79.00%,12.50%,1,East Baton Rouge,GBREP
22033000500,Census Tract 5; East Baton Rouge Parish; Louisiana,22,33,500,22033,3024,23303,55.90%,40.30%,15.90%,74.00%,4.90%,1,East Baton Rouge,GBREP
22033000602,Census Tract 6.02; East Baton Rouge Parish; Louisiana,22,33,602,22033,3631,25699,23.80%,14.80%,9.60%,66.00%,8.00%,1,East Baton Rouge,GBREP
22033000300,Census Tract 3; East Baton Rouge Parish; Louisiana,22,33,300,22033,1103,25757,43.20%,9.20%,5.40%,89.20%,9.90%,1,East Baton Rouge,GBREP
22033002802,Census Tract 28.02; East Baton Rouge Parish; Louisiana,22,33,2802,22033,5377,27778,33.10%,4.80%,89.00%,85.90%,67.30%,1,East Baton Rouge,GBREP
22033001102,Census Tract 11.02; East Baton Rouge Parish; Louisiana,22,33,1102,22033,4108,28370,23.20%,6.90%,11.70%,79.80%,19.70%,1,East Baton Rouge,GBREP
22091951202,Census Tract 9512.02; St. Helena Parish; Louisiana,22,91,951202,22091,2086,28384,25.70%,19.50%,5.80%,77.20%,10.10%,1,St. Helena,GBREP
22033000100,Census Tract 1; East Baton Rouge Parish; Louisiana,22,33,100,22033,1120,28519,41.90%,21.70%,17.10%,75.60%,1.90%,1,East Baton Rouge,GBREP
22033000400,Census Tract 4; East Baton Rouge Parish; Louisiana,22,33,400,22033,2260,28578,26.80%,8.30%,6.90%,78.70%,9.40%,1,East Baton Rouge,GBREP
22033005300,Census Tract 53; East Baton Rouge Parish; Louisiana,22,33,5300,22033,3517,29153,32.50%,1.00%,8.90%,81.70%,22.60%,1,East Baton Rouge,GBREP
22033000701,Census Tract 7.01; East Baton Rouge Parish; Louisiana,22,33,701,22033,2138,30849,45.40%,13.70%,18.10%,73.80%,24.00%,1,East Baton Rouge,GBREP
22033001103,Census Tract 11.03; East Baton Rouge Parish; Louisiana,22,33,1103,22033,3511,31136,51.30%,41.50%,12.50%,79.20%,16.90%,1,East Baton Rouge,GBREP
22033003300,Census Tract 33; East Baton Rouge Parish; Louisiana,22,33,3300,22033,4953,31382,40.80%,8.80%,15.20%,75.20%,16.70%,1,East Baton Rouge,GBREP
22033003603,Census Tract 36.03; East Baton Rouge Parish; Louisiana,22,33,3603,22033,2417,32371,25.80%,10.20%,16.90%,87.50%,16.50%,1,East Baton Rouge,GBREP
22033003400,Census Tract 34; East Baton Rouge Parish; Louisiana,22,33,3400,22033,6401,33002,20.50%,23.40%,6.60%,79.20%,10.90%,1,East Baton Rouge,GBREP
22033002400,Census Tract 24; East Baton Rouge Parish; Louisiana,22,33,2400,22033,1921,33421,35.50%,7.70%,25.10%,73.30%,18.00%,1,East Baton Rouge,GBREP
22033002200,Census Tract 22; East Baton Rouge Parish; Louisiana,22,33,2200,22033,1116,33849,35.80%,25.20%,10.20%,89.30%,26.30%,1,East Baton Rouge,GBREP
22033004201,Census Tract 42.01; East Baton Rouge Parish; Louisiana,22,33,4201,22033,3999,34100,41.80%,10.10%,9.00%,86.10%,20.60%,1,East Baton Rouge,GBREP
22005031001,Census Tract 310.01; Ascension Parish; Louisiana,22,5,31001,22005,2037,34779,30.20%,0.00%,6.10%,83.00%,6.40%,1,Ascension,GBREP
22005031002,Census Tract 310.02; Ascension Parish; Louisiana,22,5,31002,22005,3213,35459,24.00%,9.40%,5.90%,86.20%,11.60%,1,Ascension,GBREP
22005030900,Census Tract 309; Ascension Parish; Louisiana,22,5,30900,22005,4189,35761,43.00%,15.00%,14.60%,86.30%,15.70%,1,Ascension,GBREP
22033003604,Census Tract 36.04; East Baton Rouge Parish; Louisiana,22,33,3604,22033,6884,35819,39.50%,7.00%,13.80%,75.60%,15.90%,1,East Baton Rouge,GBREP
22033002500,Census Tract 25; East Baton Rouge Parish; Louisiana,22,33,2500,22033,2689,37055,43.00%,7.70%,27.60%,82.40%,38.90%,1,East Baton Rouge,GBREP
22033004023,Census Tract 40.23; East Baton Rouge Parish; Louisiana,22,33,4023,22033,4150,37679,43.80%,5.60%,75.80%,89.30%,66.80%,1,East Baton Rouge,GBREP
22033003912,Census Tract 39.12; East Baton Rouge Parish; Louisiana,22,33,3912,22033,3397,37870,12.30%,12.30%,13.80%,85.30%,5.70%,0,East Baton Rouge,GBREP
22033001000,Census Tract 10; East Baton Rouge Parish; Louisiana,22,33,1000,22033,2698,38125,20.30%,4.80%,15.50%,79.50%,13.80%,1,East Baton Rouge,GBREP
22077952000,Census Tract 9520; Pointe Coupee Parish; Louisiana,22,77,952000,22077,2220,39208,10.20%,18.30%,5.80%,64.00%,14.90%,0,Pointe Coupee,GBREP
22033004031,Census Tract 40.31; East Baton Rouge Parish; Louisiana,22,33,4031,22033,5704,40071,40.40%,1.70%,38.70%,89.00%,45.10%,1,East Baton Rouge,GBREP
22047953000,Census Tract 9530; Iberville Parish; Louisiana,22,47,953000,22047,2231,40337,30.40%,21.30%,7.40%,82.70%,12.80%,1,Iberville,GBREP
22047952902,Census Tract 9529.02; Iberville Parish; Louisiana,22,47,952902,22047,2108,40658,28.00%,0.30%,15.30%,77.90%,12.40%,1,Iberville,GBREP
22033000702,Census Tract 7.02; East Baton Rouge Parish; Louisiana,22,33,702,22033,3288,41394,25.20%,13.60%,4.60%,79.20%,14.70%,1,East Baton Rouge,GBREP
22033003601,Census Tract 36.01; East Baton Rouge Parish; Louisiana,22,33,3601,22033,3240,41402,32.20%,10.30%,8.90%,88.00%,21.40%,1,East Baton Rouge,GBREP
22033003504,Census Tract 35.04; East Baton Rouge Parish; Louisiana,22,33,3504,22033,6738,41577,34.60%,22.70%,6.80%,86.30%,21.30%,1,East Baton Rouge,GBREP
22047952901,Census Tract 9529.01; Iberville Parish; Louisiana,22,47,952901,22047,3301,41845,12.10%,1.30%,7.50%,66.00%,8.80%,0,Iberville,GBREP
22033000900,Census Tract 9; East Baton Rouge Parish; Louisiana,22,33,900,22033,3561,42167,25.20%,15.60%,13.00%,84.70%,15.00%,1,East Baton Rouge,GBREP
22033004204,Census Tract 42.04; East Baton Rouge Parish; Louisiana,22,33,4204,22033,4425,42530,33.00%,10.60%,16.10%,88.60%,28.20%,1,East Baton Rouge,GBREP
22047952600,Census Tract 9526; Iberville Parish; Louisiana,22,47,952600,22047,2442,42619,25.20%,7.30%,8.40%,85.70%,11.90%,1,Iberville,GBREP
22047953102,Census Tract 9531.02; Iberville Parish; Louisiana,22,47,953102,22047,2523,43125,12.80%,4.20%,4.80%,91.70%,7.30%,0,Iberville,GBREP
22033004013,Census Tract 40.13; East Baton Rouge Parish; Louisiana,22,33,4013,22033,3672,43730,18.50%,10.60%,25.40%,97.40%,41.60%,0,East Baton Rouge,GBREP
22033004024,Census Tract 40.24; East Baton Rouge Parish; Louisiana,22,33,4024,22033,5264,44247,51.20%,5.70%,65.90%,98.90%,74.00%,1,East Baton Rouge,GBREP
22091951100,Census Tract 9511; St. Helena Parish; Louisiana,22,91,951100,22091,3944,45618,33.70%,26.10%,13.00%,77.30%,11.80%,1,St. Helena,GBREP
22033004028,Census Tract 40.28; East Baton Rouge Parish; Louisiana,22,33,4028,22033,4025,46083,34.40%,8.00%,30.90%,82.30%,36.80%,1,East Baton Rouge,GBREP
22033003201,Census Tract 32.01; East Baton Rouge Parish; Louisiana,22,33,3201,22033,3616,46135,27.80%,3.30%,9.00%,87.30%,8.30%,1,East Baton Rouge,GBREP
22033005100,Census Tract 51; East Baton Rouge Parish; Louisiana,22,33,5100,22033,2832,46512,26.30%,4.40%,11.50%,90.10%,40.80%,1,East Baton Rouge,GBREP
22005030403,Census Tract 304.03; Ascension Parish; Louisiana,22,5,30403,22005,2667,46937,4.70%,15.60%,2.90%,77.00%,15.30%,0,Ascension,GBREP
22033003505,Census Tract 35.05; East Baton Rouge Parish; Louisiana,22,33,3505,22033,2713,47212,25.10%,29.20%,12.20%,82.30%,4.90%,1,East Baton Rouge,GBREP
22033003910,Census Tract 39.10; East Baton Rouge Parish; Louisiana,22,33,3910,22033,3350,47250,15.70%,0.10%,6.00%,85.90%,23.60%,0,East Baton Rouge,GBREP
22077952300,Census Tract 9523; Pointe Coupee Parish; Louisiana,22,77,952300,22077,1947,47539,27.10%,12.70%,6.40%,79.40%,17.00%,1,Pointe Coupee,GBREP
22063040904,Census Tract 409.04; Livingston Parish; Louisiana,22,63,40904,22063,3830,47831,14.90%,5.10%,12.50%,90.10%,20.60%,0,Livingston,GBREP
22033003909,Census Tract 39.09; East Baton Rouge Parish; Louisiana,22,33,3909,22033,3817,48272,18.70%,3.00%,7.40%,95.80%,42.00%,0,East Baton Rouge,GBREP
22033004203,Census Tract 42.03; East Baton Rouge Parish; Louisiana,22,33,4203,22033,2700,48356,37.10%,8.60%,14.40%,84.30%,13.60%,1,East Baton Rouge,GBREP
22063040501,Census Tract 405.01; Livingston Parish; Louisiana,22,63,40501,22063,3190,48813,22.60%,0.00%,17.10%,87.00%,11.10%,1,Livingston,GBREP
22033003501,Census Tract 35.01; East Baton Rouge Parish; Louisiana,22,33,3501,22033,3030,49892,27.50%,3.90%,13.80%,78.10%,32.80%,1,East Baton Rouge,GBREP
22033005200,Census Tract 52; East Baton Rouge Parish; Louisiana,22,33,5200,22033,2148,50197,24.80%,12.60%,18.60%,85.90%,32.10%,1,East Baton Rouge,GBREP
22077951900,Census Tract 9519; Pointe Coupee Parish; Louisiana,22,77,951900,22077,4372,51709,19.70%,13.50%,12.50%,84.10%,11.40%,0,Pointe Coupee,GBREP
22033001800,Census Tract 18; East Baton Rouge Parish; Louisiana,22,33,1800,22033,2507,51774,10.10%,20.20%,11.70%,92.30%,43.80%,0,East Baton Rouge,GBREP
22037951400,Census Tract 9514; East Feliciana Parish; Louisiana,22,37,951400,22037,4040,52131,14.70%,11.50%,14.20%,82.40%,19.70%,0,East Feliciana,GBREP
22063040805,Census Tract 408.05; Livingston Parish; Louisiana,22,63,40805,22063,5206,52226,29.00%,13.60%,10.70%,84.90%,23.80%,1,Livingston,GBREP
22033003804,Census Tract 38.04; East Baton Rouge Parish; Louisiana,22,33,3804,22033,4516,52569,13.40%,2.40%,8.50%,96.80%,46.40%,0,East Baton Rouge,GBREP
22033003506,Census Tract 35.06; East Baton Rouge Parish; Louisiana,22,33,3506,22033,5179,53448,19.70%,11.20%,12.00%,96.90%,20.60%,0,East Baton Rouge,GBREP
22121020100,Census Tract 201; West Baton Rouge Parish; Louisiana,22,121,20100,22121,3978,53636,20.40%,3.70%,6.00%,93.10%,14.10%,1,West Baton Rouge,GBREP
22125951801,Census Tract 9518.01; West Feliciana Parish; Louisiana,22,125,951801,22125,2109,54728,8.70%,1.30%,6.40%,95.10%,24.80%,0,West Feliciana,GBREP
22033004030,Census Tract 40.30; East Baton Rouge Parish; Louisiana,22,33,4030,22033,3811,55438,37.40%,4.30%,27.50%,92.90%,39.10%,1,East Baton Rouge,GBREP
22063040405,Census Tract 404.05; Livingston Parish; Louisiana,22,63,40405,22063,4057,56156,31.60%,6.60%,9.50%,89.20%,13.40%,1,Livingston,GBREP
22033004503,Census Tract 45.03; East Baton Rouge Parish; Louisiana,22,33,4503,22033,6622,56729,12.90%,14.60%,9.90%,85.50%,29.10%,0,East Baton Rouge,GBREP
22033004700,Census Tract 47; East Baton Rouge Parish; Louisiana,22,33,4700,22033,5733,57099,7.20%,10.10%,8.70%,92.40%,29.50%,0,East Baton Rouge,GBREP
22063040602,Census Tract 406.02; Livingston Parish; Louisiana,22,63,40602,22063,4993,57664,8.40%,14.50%,4.70%,83.20%,21.50%,0,Livingston,GBREP
22063040810,Census Tract 408.10; Livingston Parish; Louisiana,22,63,40810,22063,3072,57813,20.30%,1.60%,3.30%,82.90%,11.60%,1,Livingston,GBREP
22033004800,Census Tract 48; East Baton Rouge Parish; Louisiana,22,33,4800,22033,5149,58971,41.70%,7.20%,33.80%,98.20%,70.50%,1,East Baton Rouge,GBREP
22033003701,Census Tract 37.01; East Baton Rouge Parish; Louisiana,22,33,3701,22033,5855,59072,14.90%,8.00%,6.00%,91.30%,39.30%,0,East Baton Rouge,GBREP
22033003202,Census Tract 32.02; East Baton Rouge Parish; Louisiana,22,33,3202,22033,3178,59612,14.40%,11.80%,10.50%,89.40%,24.50%,0,East Baton Rouge,GBREP
22063040101,Census Tract 401.01; Livingston Parish; Louisiana,22,63,40101,22063,2299,59884,14.20%,10.20%,3.90%,84.90%,9.90%,0,Livingston,GBREP
22033001600,Census Tract 16; East Baton Rouge Parish; Louisiana,22,33,1600,22033,3080,59909,13.40%,6.00%,18.40%,94.20%,53.30%,0,East Baton Rouge,GBREP
22033003806,Census Tract 38.06; East Baton Rouge Parish; Louisiana,22,33,3806,22033,3800,60318,26.30%,2.10%,18.70%,93.30%,44.40%,1,East Baton Rouge,GBREP
